Open,Close,High,Low,Datetime
1.14343,1.14369,1.144,1.1432,2022-02-03 23:10:00.000000
1.14374,1.14393,1.14394,1.1434,2022-02-03 23:15:00.000000
1.14394,1.14429,1.14429,1.1436,2022-02-03 23:20:00.000000
1.144,1.14439,1.14455,1.144,2022-02-03 23:25:00.000000
1.14435,1.14349,1.14444,1.14343,2022-02-03 23:30:00.000000
1.14349,1.14334,1.1439,1.1433,2022-02-03 23:35:00.000000
1.14335,1.14331,1.14345,1.143,2022-02-03 23:40:00.000000
1.1431,1.14281,1.14335,1.1426,2022-02-03 23:45:00.000000
1.14288,1.14273,1.14291,1.1424,2022-02-03 23:50:00.000000
1.1427,1.14287,1.1429,1.1424,2022-02-03 23:55:00.000000
1.14291,1.14366,1.1437,1.1427,2022-02-04 00:00:00.000000
1.14362,1.1436,1.14371,1.1433,2022-02-04 00:05:00.000000
1.14361,1.1436,1.14374,1.1433,2022-02-04 00:10:00.000000
1.1436,1.14395,1.1441,1.1433,2022-02-04 00:15:00.000000
1.1439,1.14414,1.1443,1.1437,2022-02-04 00:20:00.000000
1.14413,1.14425,1.14434,1.1438,2022-02-04 00:25:00.000000
1.14426,1.14448,1.1445,1.144,2022-02-04 00:30:00.000000
1.14448,1.14472,1.14488,1.1443,2022-02-04 00:35:00.000000
1.14477,1.14494,1.14498,1.1445,2022-02-04 00:40:00.000000
1.14495,1.14481,1.14495,1.1446,2022-02-04 00:45:00.000000
1.1448,1.14396,1.14487,1.1439,2022-02-04 00:50:00.000000
1.14402,1.14384,1.14419,1.1437,2022-02-04 00:55:00.000000
1.1439,1.14402,1.14402,1.1435,2022-02-04 01:00:00.000000
1.144,1.14378,1.1441,1.1436,2022-02-04 01:05:00.000000
1.14379,1.14326,1.1438,1.1431,2022-02-04 01:10:00.000000
1.14327,1.14332,1.1434,1.143,2022-02-04 01:15:00.000000
1.14336,1.14332,1.14337,1.1429,2022-02-04 01:20:00.000000
1.14334,1.14334,1.1434,1.1429,2022-02-04 01:25:00.000000
1.14331,1.14332,1.14336,1.1429,2022-02-04 01:30:00.000000
1.14329,1.1431,1.14347,1.1431,2022-02-04 01:35:00.000000
1.14332,1.14335,1.1434,1.1431,2022-02-04 01:40:00.000000
1.14338,1.14333,1.14364,1.1431,2022-02-04 01:45:00.000000
1.14333,1.1432,1.14343,1.1431,2022-02-04 01:50:00.000000
1.14321,1.14331,1.14336,1.143,2022-02-04 01:55:00.000000
1.14331,1.14301,1.14335,1.1428,2022-02-04 02:00:00.000000
1.14298,1.1433,1.14337,1.1429,2022-02-04 02:05:00.000000
1.14333,1.14343,1.14356,1.1431,2022-02-04 02:10:00.000000
1.14343,1.14307,1.14346,1.1428,2022-02-04 02:15:00.000000
1.14306,1.14288,1.14314,1.1427,2022-02-04 02:20:00.000000
1.14294,1.14304,1.14313,1.1427,2022-02-04 02:25:00.000000
1.14301,1.143,1.1433,1.1428,2022-02-04 02:30:00.000000
1.14325,1.14343,1.1435,1.143,2022-02-04 02:35:00.000000
1.14343,1.1437,1.1437,1.1432,2022-02-04 02:40:00.000000
1.1437,1.14389,1.14394,1.1435,2022-02-04 02:45:00.000000
1.1439,1.1437,1.1439,1.1435,2022-02-04 02:50:00.000000
1.14379,1.14381,1.1439,1.1435,2022-02-04 02:55:00.000000
1.14382,1.1438,1.1439,1.1435,2022-02-04 03:00:00.000000
1.14383,1.14386,1.1439,1.1437,2022-02-04 03:05:00.000000
1.14387,1.1438,1.14391,1.1437,2022-02-04 03:10:00.000000
1.14384,1.14381,1.144,1.1436,2022-02-04 03:15:00.000000
1.14381,1.14389,1.14393,1.1437,2022-02-04 03:20:00.000000
1.14388,1.14369,1.144,1.1436,2022-02-04 03:25:00.000000
1.14369,1.144,1.1441,1.14263,2022-02-04 03:30:00.000000
1.14405,1.1436,1.14405,1.14298,2022-02-04 03:35:00.000000
1.1435,1.1437,1.1438,1.14303,2022-02-04 03:40:00.000000
1.14362,1.14307,1.1438,1.14299,2022-02-04 03:45:00.000000
1.14353,1.1435,1.1439,1.14324,2022-02-04 03:50:00.000000
1.1435,1.1438,1.1439,1.14307,2022-02-04 03:55:00.000000
1.14387,1.1436,1.1439,1.14347,2022-02-04 04:00:00.000000
1.14366,1.14379,1.1438,1.1434,2022-02-04 04:05:00.000000
1.1438,1.14378,1.1438,1.1435,2022-02-04 04:10:00.000000
1.14377,1.1438,1.14381,1.1436,2022-02-04 04:15:00.000000
1.1437,1.14387,1.14408,1.14356,2022-02-04 04:20:00.000000
1.1437,1.14397,1.144,1.1437,2022-02-04 04:25:00.000000
1.144,1.1436,1.14421,1.1435,2022-02-04 04:30:00.000000
1.14366,1.14359,1.14371,1.1434,2022-02-04 04:35:00.000000
1.1435,1.14379,1.14379,1.1434,2022-02-04 04:40:00.000000
1.14377,1.1441,1.14412,1.1436,2022-02-04 04:45:00.000000
1.1439,1.1437,1.1442,1.1437,2022-02-04 04:50:00.000000
1.14374,1.14374,1.1439,1.1436,2022-02-04 04:55:00.000000
1.1436,1.14362,1.1438,1.1434,2022-02-04 05:00:00.000000
1.1437,1.14376,1.14383,1.1435,2022-02-04 05:05:00.000000
1.14375,1.14358,1.1438,1.1434,2022-02-04 05:10:00.000000
1.1436,1.14357,1.1437,1.1434,2022-02-04 05:15:00.000000
1.1436,1.1435,1.14363,1.1434,2022-02-04 05:20:00.000000
1.1436,1.14357,1.14365,1.1433,2022-02-04 05:25:00.000000
1.14353,1.14347,1.14357,1.1431,2022-02-04 05:30:00.000000
1.1435,1.1433,1.1436,1.1432,2022-02-04 05:35:00.000000
1.14348,1.1433,1.1436,1.1432,2022-02-04 05:40:00.000000
1.14337,1.1434,1.14352,1.1432,2022-02-04 05:45:00.000000
1.1433,1.14345,1.1436,1.1433,2022-02-04 05:50:00.000000
1.1435,1.1436,1.14371,1.1433,2022-02-04 05:55:00.000000
1.1435,1.14392,1.14398,1.1434,2022-02-04 06:00:00.000000
1.14395,1.14399,1.144,1.1436,2022-02-04 06:05:00.000000
1.14398,1.14431,1.14447,1.1438,2022-02-04 06:10:00.000000
1.14433,1.1441,1.14436,1.144,2022-02-04 06:15:00.000000
1.14423,1.14413,1.14423,1.1438,2022-02-04 06:20:00.000000
1.14408,1.14457,1.1446,1.144,2022-02-04 06:25:00.000000
1.14457,1.14482,1.14483,1.1443,2022-02-04 06:30:00.000000
1.14483,1.14522,1.1453,1.1446,2022-02-04 06:35:00.000000
1.14523,1.14485,1.14531,1.1447,2022-02-04 06:40:00.000000
1.14482,1.14496,1.14503,1.1445,2022-02-04 06:45:00.000000
1.14495,1.14467,1.145,1.1444,2022-02-04 06:50:00.000000
1.14468,1.14495,1.145,1.1444,2022-02-04 06:55:00.000000
1.145,1.1452,1.14542,1.1447,2022-02-04 07:00:00.000000
1.14522,1.14484,1.14524,1.1447,2022-02-04 07:05:00.000000
1.1448,1.14487,1.14495,1.1446,2022-02-04 07:10:00.000000
1.1449,1.14486,1.14493,1.1445,2022-02-04 07:15:00.000000
1.1447,1.1452,1.14532,1.1447,2022-02-04 07:20:00.000000
1.14514,1.1452,1.1452,1.1447,2022-02-04 07:25:00.000000
1.14517,1.1451,1.14521,1.1448,2022-02-04 07:30:00.000000
1.14513,1.14526,1.14533,1.1449,2022-02-04 07:35:00.000000
1.14526,1.14547,1.14549,1.1449,2022-02-04 07:40:00.000000
1.1454,1.14528,1.1456,1.1452,2022-02-04 07:45:00.000000
1.14531,1.145,1.1454,1.1448,2022-02-04 07:50:00.000000
1.1447,1.145,1.1451,1.1447,2022-02-04 07:55:00.000000
1.14498,1.14499,1.14511,1.1448,2022-02-04 08:00:00.000000
1.14502,1.1451,1.14536,1.1448,2022-02-04 08:05:00.000000
1.14518,1.1454,1.14576,1.145,2022-02-04 08:10:00.000000
1.14573,1.14591,1.14604,1.1456,2022-02-04 08:15:00.000000
1.14592,1.14611,1.14616,1.1457,2022-02-04 08:20:00.000000
1.1461,1.14632,1.14636,1.1459,2022-02-04 08:25:00.000000
1.14633,1.14628,1.14637,1.146,2022-02-04 08:30:00.000000
1.1463,1.14621,1.14644,1.146,2022-02-04 08:35:00.000000
1.1462,1.14631,1.14638,1.146,2022-02-04 08:40:00.000000
1.14632,1.14641,1.14647,1.1461,2022-02-04 08:45:00.000000
1.1465,1.14661,1.14663,1.1462,2022-02-04 08:50:00.000000
1.14658,1.1468,1.1469,1.1464,2022-02-04 08:55:00.000000
1.14686,1.14646,1.1469,1.1462,2022-02-04 09:00:00.000000
1.1463,1.14634,1.14657,1.1461,2022-02-04 09:05:00.000000
1.14633,1.14646,1.14653,1.1461,2022-02-04 09:10:00.000000
1.14646,1.14602,1.1465,1.1459,2022-02-04 09:15:00.000000
1.14604,1.14631,1.14635,1.1458,2022-02-04 09:20:00.000000
1.14632,1.14625,1.14635,1.146,2022-02-04 09:25:00.000000
1.1462,1.14609,1.14627,1.1458,2022-02-04 09:30:00.000000
1.14611,1.1461,1.1462,1.1459,2022-02-04 09:35:00.000000
1.14609,1.14634,1.14637,1.1459,2022-02-04 09:40:00.000000
1.14632,1.14619,1.14635,1.1459,2022-02-04 09:45:00.000000
1.14614,1.14627,1.1463,1.1459,2022-02-04 09:50:00.000000
1.14627,1.14671,1.14675,1.1461,2022-02-04 09:55:00.000000
1.1465,1.1467,1.14686,1.1465,2022-02-04 10:00:00.000000
1.14673,1.14705,1.1471,1.1465,2022-02-04 10:05:00.000000
1.14705,1.14712,1.1472,1.1469,2022-02-04 10:10:00.000000
1.147,1.14707,1.1472,1.1469,2022-02-04 10:15:00.000000
1.1469,1.14699,1.14711,1.1468,2022-02-04 10:20:00.000000
1.14698,1.1464,1.1471,1.1464,2022-02-04 10:25:00.000000
1.14659,1.1464,1.14675,1.1464,2022-02-04 10:30:00.000000
1.14661,1.1463,1.14671,1.1463,2022-02-04 10:35:00.000000
1.14651,1.14653,1.14666,1.1463,2022-02-04 10:40:00.000000
1.1465,1.1466,1.14666,1.1463,2022-02-04 10:45:00.000000
1.1464,1.14678,1.14683,1.1464,2022-02-04 10:50:00.000000
1.14677,1.1464,1.14686,1.1464,2022-02-04 10:55:00.000000
1.14654,1.14627,1.14654,1.1461,2022-02-04 11:00:00.000000
1.14628,1.14617,1.14628,1.146,2022-02-04 11:05:00.000000
1.14619,1.1462,1.14626,1.146,2022-02-04 11:10:00.000000
1.1462,1.14644,1.14645,1.146,2022-02-04 11:15:00.000000
1.1462,1.14629,1.1465,1.146,2022-02-04 11:20:00.000000
1.14628,1.14597,1.14635,1.1458,2022-02-04 11:25:00.000000
1.14601,1.14602,1.14615,1.1458,2022-02-04 11:30:00.000000
1.14602,1.14569,1.1461,1.1455,2022-02-04 11:35:00.000000
1.14568,1.1454,1.1458,1.1453,2022-02-04 11:40:00.000000
1.1456,1.1457,1.14572,1.1454,2022-02-04 11:45:00.000000
1.14569,1.1456,1.14605,1.1455,2022-02-04 11:50:00.000000
1.14576,1.146,1.14607,1.1454,2022-02-04 11:55:00.000000
1.14603,1.14538,1.14603,1.1453,2022-02-04 12:00:00.000000
1.1454,1.14555,1.1458,1.1453,2022-02-04 12:05:00.000000
1.14552,1.14578,1.1458,1.1453,2022-02-04 12:10:00.000000
1.14578,1.14558,1.1459,1.1455,2022-02-04 12:15:00.000000
1.1455,1.1459,1.14593,1.1454,2022-02-04 12:20:00.000000
1.14591,1.14566,1.146,1.1454,2022-02-04 12:25:00.000000
1.14563,1.14593,1.14606,1.1455,2022-02-04 12:30:00.000000
1.1459,1.14583,1.146,1.1456,2022-02-04 12:35:00.000000
1.14582,1.14582,1.14588,1.1454,2022-02-04 12:40:00.000000
1.14579,1.1453,1.14586,1.145,2022-02-04 12:45:00.000000
1.14554,1.14511,1.1456,1.14509,2022-02-04 12:50:00.000000
1.14514,1.14554,1.1456,1.145,2022-02-04 12:55:00.000000
1.14554,1.14567,1.14583,1.1453,2022-02-04 13:00:00.000000
1.1456,1.14566,1.14596,1.1453,2022-02-04 13:05:00.000000
1.14565,1.14572,1.14614,1.1454,2022-02-04 13:10:00.000000
1.14572,1.14641,1.1468,1.14567,2022-02-04 13:15:00.000000
1.14641,1.14659,1.14676,1.1461,2022-02-04 13:20:00.000000
1.14657,1.14673,1.14686,1.1463,2022-02-04 13:25:00.000000
1.1467,1.1451,1.14671,1.14492,2022-02-04 13:30:00.000000
1.14509,1.14463,1.14523,1.1444,2022-02-04 13:35:00.000000
1.14457,1.14429,1.14485,1.1441,2022-02-04 13:40:00.000000
1.14428,1.14447,1.14465,1.1438,2022-02-04 13:45:00.000000
1.14445,1.14457,1.14492,1.1442,2022-02-04 13:50:00.000000
1.14456,1.14491,1.14504,1.1445,2022-02-04 13:55:00.000000
1.14494,1.1447,1.14535,1.1447,2022-02-04 14:00:00.000000
1.1448,1.14534,1.14542,1.1446,2022-02-04 14:05:00.000000
1.14535,1.14551,1.14557,1.1448,2022-02-04 14:10:00.000000
1.14552,1.14554,1.14558,1.1453,2022-02-04 14:15:00.000000
1.14241,1.14209,1.14269,1.14206,2022-02-04 20:20:00.000000
1.14215,1.14152,1.14267,1.1414,2022-02-04 20:25:00.000000
1.14157,1.14256,1.14281,1.1414,2022-02-04 20:30:00.000000
1.14263,1.14252,1.14283,1.1422,2022-02-04 20:35:00.000000
1.14256,1.1415,1.14256,1.14145,2022-02-04 20:40:00.000000
1.14153,1.14161,1.14182,1.1411,2022-02-04 20:45:00.000000
1.1416,1.14318,1.14323,1.1413,2022-02-04 20:50:00.000000
1.14312,1.14387,1.14396,1.1426,2022-02-04 20:55:00.000000
1.14395,1.14403,1.14407,1.1433,2022-02-04 21:00:00.000000
1.14402,1.14353,1.14402,1.1432,2022-02-04 21:05:00.000000
1.1435,1.14294,1.14353,1.1426,2022-02-04 21:10:00.000000
1.14297,1.14354,1.14356,1.1428,2022-02-04 21:15:00.000000
1.14357,1.1439,1.14423,1.1432,2022-02-04 21:20:00.000000
1.14389,1.14421,1.14433,1.1437,2022-02-04 21:25:00.000000
1.14421,1.14406,1.14453,1.144,2022-02-04 21:30:00.000000
1.14408,1.14463,1.14465,1.14353,2022-02-04 21:35:00.000000
1.14462,1.1445,1.14473,1.144,2022-02-04 21:40:00.000000
1.1447,1.14486,1.14524,1.1446,2022-02-04 21:45:00.000000
1.14484,1.1441,1.14485,1.1441,2022-02-04 21:50:00.000000
1.14425,1.14473,1.14513,1.1441,2022-02-04 21:55:00.000000
1.14478,1.14525,1.14528,1.1445,2022-02-04 22:00:00.000000
1.14525,1.1445,1.1453,1.1445,2022-02-04 22:05:00.000000
1.1447,1.14501,1.14523,1.1445,2022-02-04 22:10:00.000000
1.14502,1.14499,1.14512,1.1446,2022-02-04 22:15:00.000000
1.14498,1.14524,1.14532,1.1448,2022-02-04 22:20:00.000000
1.14525,1.14515,1.1456,1.145,2022-02-04 22:25:00.000000
1.14522,1.14553,1.14566,1.145,2022-02-04 22:30:00.000000
1.14552,1.14569,1.14587,1.1453,2022-02-04 22:35:00.000000
1.14572,1.1453,1.14573,1.1452,2022-02-04 22:40:00.000000
1.14552,1.14583,1.14588,1.1453,2022-02-04 22:45:00.000000
1.14583,1.1461,1.1461,1.1456,2022-02-04 22:50:00.000000
1.14609,1.14577,1.1461,1.1455,2022-02-04 22:55:00.000000
1.14576,1.14602,1.14605,1.1456,2022-02-04 23:00:00.000000
1.146,1.14608,1.14611,1.1457,2022-02-04 23:05:00.000000
1.14607,1.14587,1.14625,1.1457,2022-02-04 23:10:00.000000
1.14586,1.14585,1.146,1.1456,2022-02-04 23:15:00.000000
1.1457,1.14569,1.14592,1.1456,2022-02-04 23:20:00.000000
1.14568,1.1454,1.14584,1.1453,2022-02-04 23:25:00.000000
1.14549,1.14584,1.14585,1.1452,2022-02-04 23:30:00.000000
1.14585,1.14639,1.1464,1.1456,2022-02-04 23:35:00.000000
1.14639,1.146,1.1464,1.1459,2022-02-04 23:40:00.000000
1.14602,1.14567,1.14611,1.1455,2022-02-04 23:45:00.000000
1.14566,1.14553,1.14575,1.1453,2022-02-04 23:50:00.000000
1.14556,1.14555,1.1456,1.1452,2022-02-04 23:55:00.000000
1.14554,1.1456,1.1457,1.1453,2022-02-05 00:00:00.000000
1.14554,1.14527,1.14561,1.1451,2022-02-05 00:05:00.000000
1.14527,1.14535,1.14546,1.1451,2022-02-05 00:10:00.000000
1.14534,1.14526,1.14548,1.145,2022-02-05 00:15:00.000000
1.14526,1.14528,1.1454,1.1451,2022-02-05 00:20:00.000000
1.14527,1.14544,1.14544,1.145,2022-02-05 00:25:00.000000
1.14546,1.14573,1.1458,1.1453,2022-02-05 00:30:00.000000
1.14575,1.14566,1.1458,1.1454,2022-02-05 00:35:00.000000
1.14564,1.1456,1.14567,1.1454,2022-02-05 00:40:00.000000
1.1454,1.1454,1.14563,1.1452,2022-02-05 00:45:00.000000
1.14531,1.14523,1.14543,1.1451,2022-02-05 00:50:00.000000
1.14524,1.14515,1.1453,1.1448,2022-02-05 00:55:00.000000
1.14512,1.1454,1.1455,1.1447,2022-02-05 01:00:00.000000
1.14542,1.14552,1.14554,1.1452,2022-02-05 01:05:00.000000
1.14552,1.14557,1.1456,1.1452,2022-02-05 01:10:00.000000
1.14559,1.14546,1.14561,1.1453,2022-02-05 01:15:00.000000
1.14547,1.1453,1.14553,1.1451,2022-02-05 01:20:00.000000
1.1451,1.1448,1.1454,1.1446,2022-02-05 01:25:00.000000
1.14479,1.145,1.1452,1.1446,2022-02-05 01:30:00.000000
1.145,1.14517,1.14527,1.1447,2022-02-05 01:35:00.000000
1.1451,1.14524,1.14527,1.1448,2022-02-05 01:40:00.000000
1.14526,1.14539,1.14541,1.1449,2022-02-05 01:45:00.000000
1.14542,1.14536,1.14567,1.1451,2022-02-05 01:50:00.000000
1.14537,1.14574,1.14576,1.1452,2022-02-05 01:55:00.000000
1.14572,1.14583,1.14598,1.1454,2022-02-05 02:00:00.000000
1.14579,1.1455,1.1459,1.1455,2022-02-05 02:05:00.000000
1.14568,1.1456,1.14574,1.1454,2022-02-05 02:10:00.000000
1.14561,1.1456,1.1459,1.1454,2022-02-05 02:15:00.000000
1.14555,1.1456,1.14584,1.1454,2022-02-05 02:20:00.000000
1.14559,1.1455,1.14577,1.1452,2022-02-05 02:25:00.000000
1.14549,1.14553,1.1456,1.1451,2022-02-05 02:30:00.000000
1.14555,1.1453,1.1456,1.1451,2022-02-05 02:35:00.000000
1.1452,1.14519,1.1454,1.1451,2022-02-05 02:40:00.000000
1.14525,1.1451,1.14525,1.1448,2022-02-05 02:45:00.000000
1.14518,1.1451,1.1452,1.1449,2022-02-05 02:50:00.000000
1.14511,1.14504,1.14511,1.1448,2022-02-05 02:55:00.000000
1.14502,1.14516,1.1452,1.1448,2022-02-05 03:00:00.000000
1.14509,1.1449,1.14514,1.1449,2022-02-05 03:05:00.000000
1.14511,1.14509,1.1452,1.1448,2022-02-05 03:10:00.000000
1.14506,1.14499,1.1452,1.1449,2022-02-05 03:15:00.000000
1.14498,1.1452,1.14521,1.1448,2022-02-05 03:20:00.000000
1.14511,1.1447,1.1452,1.1447,2022-02-05 03:25:00.000000
1.14446,1.14456,1.14485,1.14446,2022-02-05 03:30:00.000000
1.1448,1.1448,1.1448,1.1448,2022-02-05 03:40:00.000000
1.14578,1.14578,1.14578,1.14578,2022-02-07 01:30:00.000000
1.14607,1.14607,1.14607,1.14607,2022-02-07 01:55:00.000000
1.14605,1.14605,1.14605,1.14605,2022-02-07 02:20:00.000000
1.14616,1.14616,1.14616,1.14616,2022-02-07 02:25:00.000000
1.14615,1.14606,1.14633,1.14601,2022-02-07 02:30:00.000000
1.14608,1.14636,1.14649,1.14608,2022-02-07 02:35:00.000000
1.14611,1.14651,1.14655,1.14611,2022-02-07 02:40:00.000000
1.1465,1.14605,1.14651,1.14605,2022-02-07 02:45:00.000000
1.14635,1.14649,1.14649,1.14611,2022-02-07 02:50:00.000000
1.1461,1.14626,1.14649,1.1461,2022-02-07 02:55:00.000000
1.14649,1.14649,1.14649,1.14649,2022-02-07 03:00:00.000000
1.14626,1.14626,1.14649,1.14626,2022-02-07 03:05:00.000000
1.14649,1.14613,1.14649,1.14613,2022-02-07 03:10:00.000000
1.14649,1.14649,1.14649,1.14626,2022-02-07 03:15:00.000000
1.14614,1.1463,1.14649,1.14605,2022-02-07 03:20:00.000000
1.14648,1.14643,1.14648,1.14605,2022-02-07 03:25:00.000000
1.14643,1.1458,1.14645,1.1457,2022-02-07 03:30:00.000000
1.14582,1.1458,1.14613,1.14556,2022-02-07 03:35:00.000000
1.14576,1.14555,1.14576,1.14543,2022-02-07 03:40:00.000000
1.14565,1.1456,1.1457,1.14559,2022-02-07 03:45:00.000000
1.14565,1.14559,1.14568,1.14559,2022-02-07 03:50:00.000000
1.14553,1.14562,1.14571,1.14541,2022-02-07 03:55:00.000000
1.14546,1.14569,1.14569,1.14545,2022-02-07 04:00:00.000000
1.14558,1.14561,1.14607,1.14557,2022-02-07 04:05:00.000000
1.1456,1.14579,1.14581,1.14555,2022-02-07 04:10:00.000000
1.14562,1.1457,1.14582,1.14556,2022-02-07 04:15:00.000000
1.14571,1.1456,1.14578,1.14556,2022-02-07 04:20:00.000000
1.14562,1.14557,1.14569,1.14552,2022-02-07 04:25:00.000000
1.1457,1.14553,1.14577,1.14549,2022-02-07 04:30:00.000000
1.14552,1.14563,1.14563,1.14543,2022-02-07 04:35:00.000000
1.1456,1.14552,1.1458,1.14545,2022-02-07 04:40:00.000000
1.14554,1.14548,1.14562,1.14536,2022-02-07 04:45:00.000000
1.14546,1.14546,1.14552,1.14535,2022-02-07 04:50:00.000000
1.14547,1.14529,1.1455,1.1452,2022-02-07 04:55:00.000000
1.14528,1.14549,1.14555,1.14528,2022-02-07 05:00:00.000000
1.14549,1.14546,1.1455,1.14537,2022-02-07 05:05:00.000000
1.14546,1.14551,1.14562,1.14544,2022-02-07 05:10:00.000000
1.14551,1.14548,1.14559,1.14546,2022-02-07 05:15:00.000000
1.14548,1.14517,1.14549,1.14506,2022-02-07 05:20:00.000000
1.14517,1.1454,1.14541,1.14516,2022-02-07 05:25:00.000000
1.14543,1.14534,1.14545,1.14507,2022-02-07 05:30:00.000000
1.14534,1.14537,1.14557,1.1452,2022-02-07 05:35:00.000000
1.14539,1.14537,1.14554,1.1451,2022-02-07 05:40:00.000000
1.14537,1.14508,1.14546,1.1449,2022-02-07 05:45:00.000000
1.14508,1.14524,1.14536,1.145,2022-02-07 05:50:00.000000
1.14517,1.14513,1.14522,1.145,2022-02-07 05:55:00.000000
1.14507,1.14516,1.1452,1.1449,2022-02-07 06:00:00.000000
1.14516,1.14531,1.14532,1.1449,2022-02-07 06:05:00.000000
1.14533,1.14543,1.1455,1.1451,2022-02-07 06:10:00.000000
1.1453,1.14541,1.14548,1.1452,2022-02-07 06:15:00.000000
1.14541,1.1452,1.1456,1.145,2022-02-07 06:20:00.000000
1.1451,1.1452,1.1453,1.145,2022-02-07 06:25:00.000000
1.14526,1.1452,1.14535,1.1449,2022-02-07 06:30:00.000000
1.14525,1.1443,1.1453,1.1442,2022-02-07 06:35:00.000000
1.1443,1.14449,1.14456,1.1441,2022-02-07 06:40:00.000000
1.14449,1.14439,1.14474,1.1441,2022-02-07 06:45:00.000000
1.14438,1.14452,1.14463,1.1442,2022-02-07 06:50:00.000000
1.14451,1.1446,1.1447,1.1443,2022-02-07 06:55:00.000000
1.14462,1.14446,1.1447,1.1442,2022-02-07 07:00:00.000000
1.14449,1.14457,1.1448,1.1443,2022-02-07 07:05:00.000000
1.14456,1.14424,1.1446,1.144,2022-02-07 07:10:00.000000
1.14427,1.14399,1.14427,1.1438,2022-02-07 07:15:00.000000
1.14401,1.14404,1.14413,1.1438,2022-02-07 07:20:00.000000
1.14401,1.14409,1.14425,1.1439,2022-02-07 07:25:00.000000
1.14415,1.14391,1.1444,1.1437,2022-02-07 07:30:00.000000
1.14392,1.14375,1.14402,1.1435,2022-02-07 07:35:00.000000
1.14378,1.1435,1.1438,1.14349,2022-02-07 07:40:00.000000
1.14356,1.14346,1.14374,1.1434,2022-02-07 07:45:00.000000
1.1435,1.14318,1.14357,1.143,2022-02-07 07:50:00.000000
1.14317,1.14307,1.14322,1.1429,2022-02-07 07:55:00.000000
1.14308,1.14313,1.14341,1.1428,2022-02-07 08:00:00.000000
1.14312,1.1427,1.14333,1.1426,2022-02-07 08:05:00.000000
1.14283,1.14287,1.14298,1.1426,2022-02-07 08:10:00.000000
1.14287,1.14282,1.143,1.1427,2022-02-07 08:15:00.000000
1.14286,1.1426,1.14292,1.1426,2022-02-07 08:20:00.000000
1.14273,1.14274,1.14306,1.1425,2022-02-07 08:25:00.000000
1.14275,1.1425,1.14287,1.1424,2022-02-07 08:30:00.000000
1.14258,1.14252,1.14271,1.1423,2022-02-07 08:35:00.000000
1.14251,1.14275,1.14281,1.1423,2022-02-07 08:40:00.000000
1.14279,1.1429,1.14301,1.1426,2022-02-07 08:45:00.000000
1.1429,1.1428,1.14302,1.1427,2022-02-07 08:50:00.000000
1.14296,1.143,1.14323,1.1427,2022-02-07 08:55:00.000000
1.14308,1.1431,1.14316,1.1429,2022-02-07 09:00:00.000000
1.1431,1.14299,1.1432,1.1428,2022-02-07 09:05:00.000000
1.143,1.143,1.14318,1.1428,2022-02-07 09:10:00.000000
1.14304,1.143,1.14323,1.1428,2022-02-07 09:15:00.000000
1.14317,1.1432,1.14321,1.1429,2022-02-07 09:20:00.000000
1.143,1.14326,1.14336,1.143,2022-02-07 09:25:00.000000
1.14327,1.1435,1.1435,1.143,2022-02-07 09:30:00.000000
1.14349,1.14352,1.14366,1.1433,2022-02-07 09:35:00.000000
1.14351,1.14363,1.1437,1.1434,2022-02-07 09:40:00.000000
1.14365,1.14371,1.14372,1.1435,2022-02-07 09:45:00.000000
1.14371,1.1438,1.14393,1.1435,2022-02-07 09:50:00.000000
1.14392,1.14397,1.144,1.1437,2022-02-07 09:55:00.000000
1.14394,1.14391,1.14405,1.1437,2022-02-07 10:00:00.000000
1.14394,1.14389,1.144,1.1437,2022-02-07 10:05:00.000000
1.14393,1.14391,1.14406,1.1437,2022-02-07 10:10:00.000000
1.14393,1.14372,1.14394,1.1436,2022-02-07 10:15:00.000000
1.14373,1.1436,1.1438,1.1434,2022-02-07 10:20:00.000000
1.14363,1.1439,1.1439,1.1435,2022-02-07 10:25:00.000000
1.14384,1.14389,1.14403,1.1437,2022-02-07 10:30:00.000000
1.14391,1.14386,1.144,1.1436,2022-02-07 10:35:00.000000
1.14387,1.14387,1.14404,1.1437,2022-02-07 10:40:00.000000
1.14389,1.14361,1.14391,1.1435,2022-02-07 10:45:00.000000
1.1436,1.1435,1.14363,1.1433,2022-02-07 10:50:00.000000
1.14353,1.14338,1.1436,1.1432,2022-02-07 10:55:00.000000
1.14338,1.14354,1.1436,1.1432,2022-02-07 11:00:00.000000
1.14357,1.14317,1.14357,1.1431,2022-02-07 11:05:00.000000
1.14321,1.1429,1.1433,1.1429,2022-02-07 11:10:00.000000
1.14314,1.14341,1.1435,1.1429,2022-02-07 11:15:00.000000
1.14344,1.14336,1.14362,1.1432,2022-02-07 11:20:00.000000
1.14337,1.143,1.14337,1.1428,2022-02-07 11:25:00.000000
1.14306,1.1433,1.14334,1.1428,2022-02-07 11:30:00.000000
1.14329,1.14345,1.1436,1.1432,2022-02-07 11:35:00.000000
1.14344,1.14323,1.1435,1.1429,2022-02-07 11:40:00.000000
1.14326,1.14314,1.1433,1.1428,2022-02-07 11:45:00.000000
1.1431,1.143,1.1434,1.1429,2022-02-07 11:50:00.000000
1.14323,1.1431,1.1433,1.143,2022-02-07 11:55:00.000000
1.14315,1.14328,1.14344,1.1429,2022-02-07 12:00:00.000000
1.14331,1.1431,1.14334,1.1429,2022-02-07 12:05:00.000000
